ENSMUSG00000103154.2	0	0	0
ENSMUSG00000103929.2	1	0	1
ENSMUSG00000102379.2	1	0	1
ENSMUSG00000119709.1	0	0	0
ENSMUSG00000087123.2	0	0	0
ENSMUSG00000033981.15	17834	50	17784
ENSMUSG00000028020.17	14902	19	14883
ENSMUSG00000105092.2	1	0	1
ENSMUSG00000103419.2	2	0	2
ENSMUSG00000106293.2	0	0	0
ENSMUSG00000028019.10	239	1	260
ENSMUSG00000085106.2	0	22	0
ENSMUSG00000102223.2	0	0	0
ENSMUSG00000102710.2	0	0	0
ENSMUSG00000104732.2	0	0	0
ENSMUSG00000103695.2	3	2	1
ENSMUSG00000089444.3	0	0	0
ENSMUSG00000056023.4	194	2	193
ENSMUSG00000028015.4	3696	2	3695
ENSMUSG00000028011.17	53	18	35
ENSMUSG00000028008.11	0	0	0
ENSMUSG00000028005.14	7689	25	7664
ENSMUSG00000033910.14	3507	8	3499
ENSMUSG00000098712.3	0	0	0
ENSMUSG00000119341.1	0	0	0
ENSMUSG00000033900.14	6141	27	6114
ENSMUSG00000028004.13	701	2	699
ENSMUSG00000102514.2	0	0	0
ENSMUSG00000102629.2	0	0	0
ENSMUSG00000104772.2	0	0	0
ENSMUSG00000104898.2	0	0	0
ENSMUSG00000105034.2	0	0	0
ENSMUSG00000033882.16	28	0	28
ENSMUSG00000086273.8	0	0	0
ENSMUSG00000028003.7	11	0	11
ENSMUSG00000102595.2	1	0	2
ENSMUSG00000033860.14	0	1	0
ENSMUSG00000028001.17	0	0	0
ENSMUSG00000033831.6	0	0	0
ENSMUSG00000027998.12	2598	5	2593
ENSMUSG00000074517.3	55	12	61
ENSMUSG00000102692.2	261	6	273
ENSMUSG00000103459.2	3	0	3
ENSMUSG00000101334.2	0	0	0
ENSMUSG00000102137.2	0	0	0
ENSMUSG00000119833.1	0	0	0
ENSMUSG00000027996.14	53	24	48
ENSMUSG00000097250.2	10	15	14
ENSMUSG00000104082.3	1	0	1
ENSMUSG00000027995.11	128	0	128
ENSMUSG00000033767.15	406	2	404
ENSMUSG00000103261.2	1	0	1
ENSMUSG00000033752.8	11	0	11
ENSMUSG00000027993.17	13720	89	13631
ENSMUSG00000104043.2	47	45	2
ENSMUSG00000104004.2	0	0	0
ENSMUSG00000041842.16	300	7	293
ENSMUSG00000074513.10	159	1	158
ENSMUSG00000102805.6	0	0	0
ENSMUSG00000085625.2	0	0	0
ENSMUSG00000103741.2	1	0	1
ENSMUSG00000047819.4	2	0	2
ENSMUSG00000056498.14	43	1	42
ENSMUSG00000028086.16	4787	16	4771
ENSMUSG00000102919.2	5	3	2
ENSMUSG00000104290.2	3	3	0
ENSMUSG00000102703.2	1	1	0
ENSMUSG00000099995.2	0	0	0
ENSMUSG00000105012.2	5	0	5
ENSMUSG00000110441.2	7	1	6
ENSMUSG00000080424.3	0	0	0
ENSMUSG00000106422.2	1	0	1
ENSMUSG00000085527.2	37	0	37
ENSMUSG00000028085.13	1037	3	1034
ENSMUSG00000051000.18	21	5	16
ENSMUSG00000031286.7	11	0	11
ENSMUSG00000106508.2	0	0	0
ENSMUSG00000119325.1	0	0	0
ENSMUSG00000103993.2	0	0	0
ENSMUSG00000044330.9	3	0	3
ENSMUSG00000098444.3	0	0	0
ENSMUSG00000028082.15	1167	2	1165
ENSMUSG00000049013.4	0	0	0
ENSMUSG00000065847.3	7	0	7
ENSMUSG00000028081.7	19087	49	19039
ENSMUSG00000064984.3	9	1	8
ENSMUSG00000064390.3	13	2	11
ENSMUSG00000103408.2	6	0	14
ENSMUSG00000102218.2	0	8	0
ENSMUSG00000089394.3	0	0	0
ENSMUSG00000028080.17	2035	16	2027
ENSMUSG00000103759.2	0	0	0
ENSMUSG00000077744.3	0	0	0
ENSMUSG00000065764.3	0	0	0
ENSMUSG00000064867.3	0	0	0
ENSMUSG00000057777.5	4	1	10
ENSMUSG00000094392.2	17	0	17
ENSMUSG00000104108.2	11	11	0
ENSMUSG00000028078.15	2452	8	2444
ENSMUSG00000104074.2	0	0	0
ENSMUSG00000064872.3	0	0	0
ENSMUSG00000103650.2	0	0	0
ENSMUSG00000041750.14	0	0	0
ENSMUSG00000028076.13	39	0	39
ENSMUSG00000104265.2	0	0	0
ENSMUSG00000103913.2	0	0	0
ENSMUSG00000102394.2	0	0	0
ENSMUSG00000077672.3	0	0	0
ENSMUSG00000041734.16	106	1	105
ENSMUSG00000102893.2	0	0	0
ENSMUSG00000074506.5	91	1	90
ENSMUSG00000015852.14	1340	3	1337
ENSMUSG00000015854.8	0	0	0
ENSMUSG00000059994.11	24	0	24
ENSMUSG00000048031.16	0	0	0
ENSMUSG00000003382.19	790	4	786
ENSMUSG00000118505.2	0	0	0
ENSMUSG00000077376.3	0	0	0
ENSMUSG00000041977.19	774	5	1100
ENSMUSG00000023084.12	6	336	1
ENSMUSG00000028073.16	72	1	71
ENSMUSG00000028072.7	47	0	47
ENSMUSG00000005640.12	13	0	13
ENSMUSG00000028071.13	1	1	0
ENSMUSG00000004895.10	436	0	436
ENSMUSG00000004897.17	3606	15	3591
ENSMUSG00000019710.14	1187	132	1957
ENSMUSG00000004896.17	498	840	597
ENSMUSG00000048039.9	333	7	363
ENSMUSG00000004885.6	56	0	56
ENSMUSG00000103792.2	0	0	0
ENSMUSG00000004891.17	125	1	124
ENSMUSG00000004892.14	2440	4	2436
ENSMUSG00000004894.11	710	13	697
ENSMUSG00000105843.2	1186	0	1186
ENSMUSG00000028069.17	1181	19	1162
ENSMUSG00000028070.8	1828	3	1825
ENSMUSG00000051036.14	0	0	0
ENSMUSG00000028068.15	20	0	20
ENSMUSG00000001419.18	1214	25	1421
ENSMUSG00000096935.6	22	214	40
ENSMUSG00000097280.2	30	439	20
ENSMUSG00000097428.2	238	12	655
ENSMUSG00000097156.8	3414	9	3406
ENSMUSG00000092988.3	9	0	9
ENSMUSG00000106493.3	18	1	17
ENSMUSG00000104445.2	2	1	1
ENSMUSG00000103766.6	2	0	2
ENSMUSG00000010538.15	28	0	28
ENSMUSG00000103574.2	13	0	13
ENSMUSG00000001416.14	8019	18	8001
ENSMUSG00000001418.14	1646	2	1664
ENSMUSG00000001420.14	29	19	30
ENSMUSG00000001415.11	1966	8	1958
ENSMUSG00000041423.17	259	0	259
ENSMUSG00000074489.10	0	0	0
ENSMUSG00000096792.3	0	0	0
ENSMUSG00000074486.3	1	0	1
ENSMUSG00000078691.4	3	1	2
ENSMUSG00000074483.3	0	0	0
ENSMUSG00000028066.16	157	1	156
ENSMUSG00000050144.14	2100	3	2098
ENSMUSG00000106568.2	5	0	5
ENSMUSG00000028064.18	331	2	329
ENSMUSG00000098655.3	0	0	0
ENSMUSG00000103304.2	0	0	0
ENSMUSG00000028063.16	333	0	334
ENSMUSG00000103115.2	15	2	13
ENSMUSG00000074480.5	32	5	31
ENSMUSG00000084728.3	0	0	3
ENSMUSG00000008601.13	11	0	11
ENSMUSG00000028062.16	2448	3	2445
ENSMUSG00000008604.12	2526	5	2521
ENSMUSG00000041355.14	2293	5	2290
ENSMUSG00000074479.4	6	1	7
ENSMUSG00000119187.1	1	1	0
ENSMUSG00000028059.17	1754	20	1749
ENSMUSG00000093390.2	3	14	4
ENSMUSG00000049741.5	0	0	0
ENSMUSG00000105512.2	0	30	0
ENSMUSG00000028060.15	1168	3	1196
ENSMUSG00000105448.3	4	0	4
ENSMUSG00000028057.15	1262	38	1226
ENSMUSG00000091881.2	40	2	38
ENSMUSG00000104333.2	5	0	5
ENSMUSG00000068923.15	28880	107	28777
ENSMUSG00000078684.9	214	507	168
ENSMUSG00000098912.8	2254	172	2547
ENSMUSG00000054199.18	698	95	1123
ENSMUSG00000106218.2	1	28	0
ENSMUSG00000064738.3	6	0	6
ENSMUSG00000068922.15	298	422	366
ENSMUSG00000118681.1	8	0	8
ENSMUSG00000068921.15	3697	25	3700
ENSMUSG00000028053.14	5000	21	5007
ENSMUSG00000119738.1	2	0	2
ENSMUSG00000077804.3	0	0	0
ENSMUSG00000105204.2	6	6	0
ENSMUSG00000041263.15	514	5	509
ENSMUSG00000059743.13	55	1	54
ENSMUSG00000077148.3	0	0	0
ENSMUSG00000105654.2	0	0	0
ENSMUSG00000041237.13	0	6	0
ENSMUSG00000028051.11	179	0	185
ENSMUSG00000068917.13	524	1	523
ENSMUSG00000028049.16	602	2	1004
ENSMUSG00000086718.2	3	407	0
ENSMUSG00000032657.16	299	3	296
ENSMUSG00000119025.1	0	0	0
ENSMUSG00000028048.12	1407	5	1408
ENSMUSG00000064068.16	517	169	898
ENSMUSG00000105692.2	134	469	142
ENSMUSG00000028047.12	262	33	296
ENSMUSG00000076255.4	1	1	0
ENSMUSG00000042784.10	11	1	10
ENSMUSG00000042766.18	755	60	756
ENSMUSG00000042747.13	1267	3	1325
ENSMUSG00000042737.10	764	1	763
ENSMUSG00000027953.14	678	2	676
ENSMUSG00000027954.10	66	0	66
ENSMUSG00000119811.1	0	0	0
ENSMUSG00000093093.4	0	0	0
ENSMUSG00000028039.12	388	4	581
ENSMUSG00000086389.2	19	204	12
ENSMUSG00000028040.8	1	0	1
ENSMUSG00000097004.2	6	196	1
ENSMUSG00000028041.18	535	5	721
ENSMUSG00000042672.16	96	119	5
ENSMUSG00000074467.5	0	0	26
ENSMUSG00000109293.2	27	1	28
ENSMUSG00000028042.16	668	30	648
ENSMUSG00000074466.13	188	7	191
ENSMUSG00000078173.4	0	0	0
ENSMUSG00000042642.14	715	18	697
ENSMUSG00000028044.7	102	3	99
ENSMUSG00000042626.14	350	19	331
ENSMUSG00000047824.14	425	2	423
ENSMUSG00000042613.10	835	2	833
ENSMUSG00000027952.17	1688	9	1679
ENSMUSG00000000794.10	2202	5	2197
ENSMUSG00000027951.17	1576	7	2452
ENSMUSG00000027950.8	1746	897	1732
ENSMUSG00000042579.3	449	3	446
ENSMUSG00000042572.13	1812	10	1802
ENSMUSG00000118654.2	0	0	0
ENSMUSG00000106564.2	0	0	0
ENSMUSG00000046280.10	125	0	125
ENSMUSG00000027947.12	101	1	101
ENSMUSG00000105941.2	2	2	1
ENSMUSG00000060671.13	1556	3	1553
ENSMUSG00000105082.3	10	10	0
ENSMUSG00000065045.3	0	0	0
ENSMUSG00000027944.14	1291	3	1288
ENSMUSG00000105552.2	25	210	5
ENSMUSG00000042520.17	1678	20	1849
ENSMUSG00000077569.3	11	0	11
ENSMUSG00000098397.3	9	0	9
ENSMUSG00000027942.18	887	6	882
ENSMUSG00000118504.2	65	1	64
ENSMUSG00000090005.2	16	0	16
ENSMUSG00000118506.2	78	0	78
ENSMUSG00000077996.3	0	0	0
ENSMUSG00000027940.19	4041	22	4019
ENSMUSG00000027939.12	17	10	7
ENSMUSG00000064930.3	0	0	0
ENSMUSG00000104649.2	7	0	7
ENSMUSG00000084527.3	0	0	0
ENSMUSG00000090733.7	13534	23	13512
ENSMUSG00000027935.15	323	2	322
ENSMUSG00000027937.16	1148	1	1147
ENSMUSG00000027938.12	18	6	12
ENSMUSG00000052310.10	1297	14	1283
ENSMUSG00000027936.19	468	0	468
ENSMUSG00000042404.17	625	1	625
ENSMUSG00000099199.3	0	0	0
ENSMUSG00000105350.2	6	16	6
ENSMUSG00000042390.10	2692	8	2700
ENSMUSG00000108394.2	6	2	5
ENSMUSG00000108689.2	1	0	1
ENSMUSG00000027932.15	34	0	34
ENSMUSG00000027933.12	1042	5	1037
ENSMUSG00000027931.13	73	9	88
ENSMUSG00000087411.2	0	20	4
ENSMUSG00000105746.2	2	2	0
ENSMUSG00000001016.13	4413	103	4665
ENSMUSG00000001018.16	3331	308	3379
ENSMUSG00000001017.16	6781	7	6775
ENSMUSG00000044080.10	3609	10	3604
ENSMUSG00000042312.11	1259	15	1249
ENSMUSG00000042306.12	4	0	4
ENSMUSG00000074457.11	4075	14	4061
ENSMUSG00000084456.3	0	0	0
ENSMUSG00000094018.3	4	0	5
ENSMUSG00000065079.3	0	3	0
ENSMUSG00000001021.14	12	0	12
ENSMUSG00000105518.2	0	0	0
ENSMUSG00000001020.9	1	0	1
ENSMUSG00000001023.11	0	0	0
ENSMUSG00000001025.9	387	1	387
ENSMUSG00000105644.2	0	1	0
ENSMUSG00000063767.5	4	0	4
ENSMUSG00000056054.10	3	0	3
ENSMUSG00000056071.13	5	0	5
ENSMUSG00000105819.2	0	0	0
ENSMUSG00000106117.2	0	0	0
ENSMUSG00000042250.14	0	0	0
ENSMUSG00000105892.2	1	0	1
ENSMUSG00000096621.3	0	0	0
ENSMUSG00000106174.2	0	0	0
ENSMUSG00000106257.2	0	0	0
ENSMUSG00000105919.2	0	0	0
ENSMUSG00000086377.2	0	0	0
ENSMUSG00000091175.3	0	0	0
ENSMUSG00000042244.5	0	0	0
ENSMUSG00000082826.2	0	0	0
ENSMUSG00000043165.8	39	13	26
ENSMUSG00000104981.2	0	0	0
ENSMUSG00000104791.2	0	0	0
ENSMUSG00000106143.2	0	0	0
ENSMUSG00000056270.4	0	0	0
ENSMUSG00000027927.6	0	0	0
ENSMUSG00000105476.2	1	1	0
ENSMUSG00000118547.2	0	0	0
ENSMUSG00000078664.3	0	0	0
ENSMUSG00000068893.6	0	0	0
ENSMUSG00000103286.2	0	0	0
ENSMUSG00000103187.2	0	0	0
ENSMUSG00000104028.2	0	0	0
ENSMUSG00000103385.2	0	0	0
ENSMUSG00000074445.5	0	0	0
ENSMUSG00000050092.4	0	0	0
ENSMUSG00000103518.2	0	0	0
ENSMUSG00000103221.2	0	0	0
ENSMUSG00000042212.4	0	0	0
ENSMUSG00000055030.2	0	0	0
ENSMUSG00000050635.2	0	0	0
ENSMUSG00000046203.12	0	0	0
ENSMUSG00000046259.3	0	0	0
ENSMUSG00000042157.3	0	0	0
ENSMUSG00000027925.3	0	0	0
ENSMUSG00000042165.9	6	0	6
ENSMUSG00000054215.3	0	0	0
ENSMUSG00000048455.10	0	0	0
ENSMUSG00000045539.4	0	0	0
ENSMUSG00000102345.2	0	0	0
ENSMUSG00000050359.8	3	0	3
ENSMUSG00000045566.2	0	0	0
ENSMUSG00000102308.2	0	0	0
ENSMUSG00000049128.8	0	0	0
ENSMUSG00000074435.11	0	0	0
ENSMUSG00000103523.2	0	0	0
ENSMUSG00000086848.4	0	0	0
ENSMUSG00000057609.7	0	0	0
ENSMUSG00000027923.4	0	0	0
ENSMUSG00000104215.2	0	0	0
ENSMUSG00000068890.9	0	0	0
ENSMUSG00000042092.6	0	0	0
ENSMUSG00000103243.2	0	0	0
ENSMUSG00000091421.4	159	0	159
ENSMUSG00000068889.2	0	0	0
ENSMUSG00000042124.6	0	0	0
ENSMUSG00000103084.2	0	0	0
ENSMUSG00000027919.6	0	0	0
ENSMUSG00000049593.9	0	0	0
ENSMUSG00000068888.4	0	0	0
ENSMUSG00000068887.5	0	0	0
ENSMUSG00000095870.2	0	0	0
ENSMUSG00000059832.5	0	0	0
ENSMUSG00000102469.2	0	0	0
ENSMUSG00000046676.5	0	0	0
ENSMUSG00000090314.3	0	0	0
ENSMUSG00000054325.6	0	0	0
ENSMUSG00000042031.5	0	0	0
ENSMUSG00000104364.2	0	0	0
ENSMUSG00000045475.6	0	0	0
ENSMUSG00000087835.3	0	0	0
ENSMUSG00000043472.11	0	0	0
ENSMUSG00000065665.3	0	0	0
ENSMUSG00000074433.5	0	0	0
ENSMUSG00000068885.5	1	0	1
ENSMUSG00000027913.6	5	0	5
ENSMUSG00000027912.9	0	0	0
ENSMUSG00000104298.2	0	0	0
ENSMUSG00000096879.3	0	0	0
ENSMUSG00000103628.2	0	0	0
ENSMUSG00000078657.7	0	0	0
ENSMUSG00000103902.2	0	0	0
ENSMUSG00000049133.8	0	0	0
ENSMUSG00000102609.2	0	0	0
ENSMUSG00000118835.1	0	0	0
ENSMUSG00000102439.5	0	0	0
ENSMUSG00000081640.2	2	0	2
ENSMUSG00000102485.2	0	0	0
ENSMUSG00000103273.2	0	0	0
ENSMUSG00000102476.2	0	0	0
ENSMUSG00000041991.19	0	0	0
ENSMUSG00000103765.2	0	0	0
ENSMUSG00000041984.3	0	0	0
ENSMUSG00000104171.2	0	0	0
ENSMUSG00000057829.6	2	0	2
ENSMUSG00000052415.6	161	9	152
ENSMUSG00000027908.3	1	0	1
ENSMUSG00000104135.2	0	0	0
ENSMUSG00000027907.5	84	0	84
ENSMUSG00000103031.2	0	0	0
ENSMUSG00000041959.15	750	1	749
ENSMUSG00000103406.2	0	0	0
ENSMUSG00000104470.2	0	0	0
ENSMUSG00000103362.2	0	0	0
ENSMUSG00000094084.3	0	0	0
ENSMUSG00000104144.2	0	0	0
ENSMUSG00000103350.2	0	0	0
ENSMUSG00000104229.2	0	0	0
ENSMUSG00000102511.2	0	0	0
ENSMUSG00000103210.2	0	0	0
ENSMUSG00000068879.5	0	0	0
ENSMUSG00000060256.2	0	0	0
ENSMUSG00000058005.4	0	0	0
ENSMUSG00000103512.2	0	0	0
ENSMUSG00000102169.2	0	0	0
ENSMUSG00000102933.2	0	0	0
ENSMUSG00000102769.2	0	0	0
ENSMUSG00000095822.3	0	0	0
ENSMUSG00000102445.2	0	0	0
ENSMUSG00000094163.2	0	0	0
ENSMUSG00000103841.2	0	0	0
ENSMUSG00000102804.2	0	0	0
ENSMUSG00000104460.2	0	0	0
ENSMUSG00000104059.2	0	0	0
ENSMUSG00000102857.2	0	0	0
ENSMUSG00000094328.3	0	0	0
ENSMUSG00000102655.2	0	0	0
ENSMUSG00000095251.2	0	0	0
ENSMUSG00000102696.2	0	0	0
ENSMUSG00000103239.2	0	0	0
ENSMUSG00000102462.2	0	0	0
ENSMUSG00000104338.2	0	0	0
ENSMUSG00000102949.2	0	0	0
ENSMUSG00000102311.2	0	0	0
ENSMUSG00000102285.2	0	0	0
ENSMUSG00000089826.2	0	0	0
ENSMUSG00000074424.4	1	0	1
ENSMUSG00000090268.2	0	0	0
ENSMUSG00000090111.2	0	0	0
ENSMUSG00000089689.2	0	0	0
ENSMUSG00000089893.2	0	0	0
ENSMUSG00000089696.4	0	0	0
ENSMUSG00000089891.2	0	0	0
ENSMUSG00000028145.10	972	1	971
ENSMUSG00000119134.1	0	0	0
ENSMUSG00000105506.2	7	7	0
ENSMUSG00000028148.12	1	0	1
ENSMUSG00000105708.2	10	0	10
ENSMUSG00000091648.3	10	5	5
ENSMUSG00000104669.2	0	0	0
ENSMUSG00000028150.15	156	2	185
ENSMUSG00000105391.2	0	34	0
ENSMUSG00000044505.6	40	0	43
ENSMUSG00000097515.3	57	45	12
ENSMUSG00000041912.13	1836	12	2314
ENSMUSG00000106032.2	44	0	44
ENSMUSG00000104756.2	10	10	0
ENSMUSG00000028141.13	54	924	5
ENSMUSG00000028140.14	1407	14	1778
ENSMUSG00000104695.2	0	0	0
ENSMUSG00000028139.6	62	53	66
ENSMUSG00000028137.10	845	51	851
ENSMUSG00000028136.16	5961	15	5946
ENSMUSG00000106061.2	5	0	5
ENSMUSG00000104631.2	5	0	5
ENSMUSG00000105412.2	2	0	2
ENSMUSG00000105522.2	0	0	0
ENSMUSG00000062896.4	1	0	1
ENSMUSG00000005968.15	99	0	99
ENSMUSG00000118474.2	0	0	0
ENSMUSG00000085250.2	0	0	0
ENSMUSG00000085006.8	3	1	2
ENSMUSG00000068877.13	1	1	0
ENSMUSG00000081355.2	3	0	3
ENSMUSG00000104881.2	0	0	0
ENSMUSG00000068876.17	87	1	86
ENSMUSG00000084058.2	0	0	0
ENSMUSG00000038902.15	1530	21	1509
ENSMUSG00000005779.13	6932	19	6913
ENSMUSG00000087720.3	0	0	0
ENSMUSG00000068874.14	553	1	552
ENSMUSG00000005774.13	441	39	755
ENSMUSG00000087660.2	7	332	28
ENSMUSG00000038861.15	1271	69	1925
ENSMUSG00000084846.2	20	160	19
ENSMUSG00000086288.2	51	436	19
ENSMUSG00000099033.3	7	1	8
ENSMUSG00000019338.14	519	16	541
ENSMUSG00000085956.2	12	0	12
ENSMUSG00000005625.16	5059	9	5050
ENSMUSG00000028126.17	1485	2	1483
ENSMUSG00000064952.3	16	0	16
ENSMUSG00000064590.3	0	0	0
ENSMUSG00000008958.15	504	12	492
ENSMUSG00000005628.13	13	4	9
ENSMUSG00000092607.10	1277	2	1277
ENSMUSG00000053769.6	113	6	138
ENSMUSG00000098498.3	0	28	0
ENSMUSG00000013707.4	103	2	102
ENSMUSG00000098198.2	6	0	6
ENSMUSG00000038777.20	169	0	169
ENSMUSG00000038766.17	1089	23	1107
ENSMUSG00000097167.2	40	2773	32
ENSMUSG00000053192.10	9701	57	12377
ENSMUSG00000046722.15	985	7	987
ENSMUSG00000068860.6	9	3	6
ENSMUSG00000028115.17	25	1	24
ENSMUSG00000015711.9	757	3	785
ENSMUSG00000038712.17	1261	64	1247
ENSMUSG00000015702.14	44	20	43
ENSMUSG00000093424.4	7	7	20
ENSMUSG00000015714.12	3888	54	3942
ENSMUSG00000015697.15	1296	71	1325
ENSMUSG00000105860.2	1	1	0
ENSMUSG00000103900.2	2	14	0
ENSMUSG00000105734.2	0	0	0
ENSMUSG00000096177.3	0	0	0
ENSMUSG00000104646.2	0	0	0
ENSMUSG00000097532.3	24	2	22
ENSMUSG00000015522.19	1516	4	1512
ENSMUSG00000105395.2	12	0	12
ENSMUSG00000028111.5	172	0	172
ENSMUSG00000038642.11	6814	13	6801
ENSMUSG00000083822.2	4	0	4
ENSMUSG00000028109.15	0	0	0
ENSMUSG00000046519.16	1287	0	1287
ENSMUSG00000105460.2	0	0	0
ENSMUSG00000060438.6	13	0	13
ENSMUSG00000038619.13	8562	32	8530
ENSMUSG00000106383.2	264	2	262
ENSMUSG00000038612.17	1834	13	1821
ENSMUSG00000015850.12	205	21	184
ENSMUSG00000028108.17	130	29	101
ENSMUSG00000098737.3	0	0	0
ENSMUSG00000028107.15	1011	33	978
ENSMUSG00000028106.14	1567	16	1552
ENSMUSG00000104967.2	1	2	0
ENSMUSG00000089493.3	5	0	5
ENSMUSG00000105093.2	1	0	1
ENSMUSG00000015748.14	784	2	786
ENSMUSG00000097189.2	42	46	0
ENSMUSG00000054312.7	1654	15	1647
ENSMUSG00000080727.3	51	117	46
ENSMUSG00000038550.11	1157	71	1086
ENSMUSG00000038543.14	45	7	142
ENSMUSG00000015750.16	415	320	460
ENSMUSG00000038526.15	931	62	1234
ENSMUSG00000015749.13	5979	21	5958
ENSMUSG00000106262.2	32	0	32
ENSMUSG00000106640.2	0	0	0
ENSMUSG00000015745.10	412	1	411
ENSMUSG00000015747.6	1875	15	1860
ENSMUSG00000105995.2	0	0	0
ENSMUSG00000038495.15	4318	11	4307
ENSMUSG00000045934.16	143	42	261
ENSMUSG00000097204.3	18	129	51
ENSMUSG00000068856.4	106	2	106
ENSMUSG00000084686.3	8	0	8
ENSMUSG00000038486.10	9030	13	9018
ENSMUSG00000015943.12	538	7	532
ENSMUSG00000086556.3	1	0	1
ENSMUSG00000063689.5	0	0	0
ENSMUSG00000068855.4	1	0	1
ENSMUSG00000068854.8	414	0	414
ENSMUSG00000081058.6	16	0	16
ENSMUSG00000093577.2	32	12	28
ENSMUSG00000063954.8	0	5	3
ENSMUSG00000093553.2	27	6	28
ENSMUSG00000064220.7	0	1	0
ENSMUSG00000070392.6	0	0	4
ENSMUSG00000093769.5	0	0	0
ENSMUSG00000093507.2	4	1	3
ENSMUSG00000091405.3	18	0	18
ENSMUSG00000103940.2	12	10	2
ENSMUSG00000093656.2	33	4	47
ENSMUSG00000074403.3	0	4	1
ENSMUSG00000050936.6	5	2	5
ENSMUSG00000105827.2	0	2	1
ENSMUSG00000015947.11	300	3	297
ENSMUSG00000119427.1	1	0	1
ENSMUSG00000097851.6	0	0	0
ENSMUSG00000097807.2	0	0	0
ENSMUSG00000118876.1	0	0	0
ENSMUSG00000119030.1	0	0	0
ENSMUSG00000097539.2	0	0	0
ENSMUSG00000097299.2	0	0	0
ENSMUSG00000097041.2	0	0	0
ENSMUSG00000095836.4	0	0	0
ENSMUSG00000118406.2	0	0	0
ENSMUSG00000119563.1	0	0	0
ENSMUSG00000046317.15	0	0	0
ENSMUSG00000119774.1	0	0	0
ENSMUSG00000104642.2	0	0	0
ENSMUSG00000106429.2	0	0	0
ENSMUSG00000118677.1	0	0	0
ENSMUSG00000106641.2	1	1	0
ENSMUSG00000118698.1	0	0	0
ENSMUSG00000118936.1	0	0	0
ENSMUSG00000038403.11	9	0	9
ENSMUSG00000074398.6	4	564	4
ENSMUSG00000038393.15	1107	3	1668
ENSMUSG00000087610.2	14	99	0
ENSMUSG00000028104.15	353	4	434
ENSMUSG00000049097.10	366	8	358
ENSMUSG00000049288.5	616	19	667
ENSMUSG00000045327.8	55	81	44
ENSMUSG00000038374.11	2362	10	2352
ENSMUSG00000028102.16	906	1	905
ENSMUSG00000106447.2	3	0	3
ENSMUSG00000090210.8	23	0	23
ENSMUSG00000105144.2	0	0	0
ENSMUSG00000038354.14	191	3	188
ENSMUSG00000028101.19	268	19	252
ENSMUSG00000028100.12	166	3	166
ENSMUSG00000028099.9	910	4	908
ENSMUSG00000065669.3	8	0	8
ENSMUSG00000104795.2	27	0	27
ENSMUSG00000028098.14	2247	8	2241
ENSMUSG00000105976.2	16	0	16
ENSMUSG00000038304.15	49	49	0
ENSMUSG00000038298.15	3	489	2
ENSMUSG00000087223.3	0	0	0
ENSMUSG00000028096.14	1171	3	1771
ENSMUSG00000057123.15	26	118	23
ENSMUSG00000049908.7	2	2	0
ENSMUSG00000105385.2	0	0	0
ENSMUSG00000104766.2	0	0	0
ENSMUSG00000106324.2	0	0	0
ENSMUSG00000088511.3	0	0	0
ENSMUSG00000028093.16	342	1	341
ENSMUSG00000038256.16	595	2	593
ENSMUSG00000106536.2	0	0	0
ENSMUSG00000104745.2	1	0	1
ENSMUSG00000051392.6	0	0	0
ENSMUSG00000028089.6	411	1	425
ENSMUSG00000105004.2	6	15	6
ENSMUSG00000028088.15	233	1	232
ENSMUSG00000038205.13	1032	4	1046
ENSMUSG00000090441.3	0	18	0
ENSMUSG00000038170.16	5322	28	5323
ENSMUSG00000098381.3	0	0	0
ENSMUSG00000105245.2	116	142	3
ENSMUSG00000086557.2	0	0	0
ENSMUSG00000027879.10	2930	8	2922
ENSMUSG00000074388.4	3	0	3
ENSMUSG00000027878.12	314	1	313
ENSMUSG00000105728.2	0	0	0
ENSMUSG00000106427.2	2	0	2
ENSMUSG00000043468.5	2	1	1
ENSMUSG00000106486.2	1	0	1
ENSMUSG00000027876.5	0	0	0
ENSMUSG00000104842.2	0	0	0
ENSMUSG00000027875.13	591	0	591
ENSMUSG00000105909.2	0	0	0
ENSMUSG00000053398.12	4344	9	4335
ENSMUSG00000050064.15	190	2	218
ENSMUSG00000090817.8	1	1	0
ENSMUSG00000106107.2	3	3	0
ENSMUSG00000106129.2	0	0	0
ENSMUSG00000095143.6	0	0	0
ENSMUSG00000105696.2	0	0	0
ENSMUSG00000095388.8	0	0	0
ENSMUSG00000105641.2	0	0	0
ENSMUSG00000106456.2	0	0	0
ENSMUSG00000038092.7	1	1	0
ENSMUSG00000081919.3	0	0	0
ENSMUSG00000083331.2	0	0	0
ENSMUSG00000063730.14	0	0	0
ENSMUSG00000062410.15	5	24	1
ENSMUSG00000027869.15	2	3	0
ENSMUSG00000083222.2	2	2	0
ENSMUSG00000082185.2	2	0	2
ENSMUSG00000082089.2	0	0	0
ENSMUSG00000083577.2	0	0	0
ENSMUSG00000082589.2	0	0	0
ENSMUSG00000027871.17	1	0	1
ENSMUSG00000027870.9	0	0	0
ENSMUSG00000085121.3	0	0	0
ENSMUSG00000086833.3	0	0	0
ENSMUSG00000083888.2	0	0	0
ENSMUSG00000065709.3	0	0	0
ENSMUSG00000088884.3	0	0	0
ENSMUSG00000004233.15	426	0	426
ENSMUSG00000105472.2	14	8	6
ENSMUSG00000105798.2	0	0	0
